Rank,University,Country,Teaching,International Outlook,Research,Citations,Industry Income,Overall
725,Near East University,Northern Cyprus,41.8,25.9,18.8,66.6,49.9,86.8
726,"University of Nevada, Las Vegas",United States,41.8,29.3,25.6,64.7,51.5,38.3
727,University of New Brunswick UNB,Canada,41.8,24.3,25,62.4,64,81.1
728,University of North Carolina at Charlotte,United States,41.8,23.2,22.1,74.4,58.7,37
729,"Northeastern University, China",China,41.8,31.5,28.1,57.8,73.7,46.7
730,Northern Illinois University,United States,41.8,26.3,15.9,60,60.4,62.8
731,North-West University,South Africa,41.8,22.7,18.7,64.3,48,56.6
732,Norwegian University of Life Sciences,Norway,41.8,32.1,14.7,64,36.5,70.8
733,Novosibirsk State University,Russian Federation,41.8,42.2,36.6,31.6,40.7,51.9
734,Ohio University (Main campus),United States,41.8,30.6,20.1,61.2,54.7,37.2
735,Oklahoma State University,United States,41.8,34.1,20.9,60.8,65.8,56
736,Old Dominion University,United States,41.8,26.1,20.4,61.2,64,38.1
737,Ontario Tech University,Canada,41.8,18.8,25,63.5,51.9,63.2
738,The Open University,United Kingdom,41.8,17.7,16.1,68.7,52.6,63.6
739,Open University of Catalonia,Spain,41.8,18.4,18.2,75.9,29.7,51
740,Örebro University,Sweden,41.8,20.1,22.5,77.9,43.8,54.6
741,Otto von Guericke University of Magdeburg,Germany,41.8,33.4,18,54.4,51.4,74.5
742,Oxford Brookes University,United Kingdom,41.8,25.1,21.1,62.5,29.1,87.9
743,University of Palermo,Italy,41.8,18.9,22.5,69.8,47.2,34.8
744,Panjab University,India,41.8,32.6,16.2,67.9,39.2,23.5
745,University of Parma,Italy,41.8,19.4,22.6,72.2,65.9,38.7
746,Parthenope University of Naples,Italy,41.8,18.5,22.6,78.2,25.6,32.2
747,Universiti Pendidikan Sultan Idris,Malaysia,41.8,35.3,25.2,38.8,62.3,70.8
748,Universitat Politècnica de Catalunya,Spain,41.8,31.2,21,57.3,69.7,61.4
749,Polytechnic University of Valencia,Spain,41.8,30,25,55.4,83.2,57.6
750,Prince Sattam Bin Abdulaziz University,Saudi Arabia,41.8,21.3,12,80.8,23.5,75.8
751,Princess Nourah bint Abdulrahman University,Saudi Arabia,41.8,26.7,16.3,66.1,28.3,91.7
752,Qazvin University of Medical Sciences,Iran,41.8,38.7,11.6,71.9,18.7,26.5
753,Qingdao University,China,41.8,17.8,18.4,84.1,40,24.4
754,Universitat Ramon Llull,Spain,41.8,20.7,18.2,70.3,32.1,72.6
755,Reykjavík University,Iceland,41.8,15.6,24,76.1,28.7,64.4
756,University of Rhode Island,United States,41.8,26.3,20.5,57.4,50,53.7
757,University of Rome III,Italy,41.8,23.1,25.3,58.3,49.5,45.4
758,Roskilde University,Denmark,41.8,21.9,33.4,55.5,76.1,54.6
759,RUDN University,Russian Federation,41.8,39.1,23,46.1,21,70.4
760,Saint-Petersburg Mining University,Russian Federation,41.8,29.7,16.9,69.3,50.4,43.1
761,University of Salento,Italy,41.8,30.1,21.8,64.5,52.2,34.5
762,University of Sannio,Italy,41.8,23.6,20.5,63.6,71.1,29.3
763,University of Santiago de Compostela,Spain,41.8,29.7,21.1,58.7,69.6,46.6
764,University of Sassari,Italy,41.8,31.1,24.7,66.3,45.7,41.9
765,Saveetha Institute of Medical and Technical Sciences,India,41.8,31.7,10.2,77.8,17.3,58.9
766,Shahid Beheshti University of Medical Sciences,Iran,41.8,45.1,22.9,49.9,63.5,27.1
767,University of Siegen,Germany,41.8,27.4,26.9,60.7,46.2,62.7
768,South China Normal University,China,41.8,22.9,21.7,63.9,51.4,37.4
769,South Ural State University,Russian Federation,41.8,23.2,13.5,74.7,24.7,54.5
770,SRUC (Scotland’s Rural College),United Kingdom,41.8,25.3,12.8,79.3,26.9,64.8
771,University of Stavanger,Norway,41.8,24.7,15.6,66.6,30.2,74.4
772,Sultan Qaboos University,Oman,41.8,28.1,22.2,62.3,35.7,74
773,Sunway University,Malaysia,41.8,24.7,14.6,71.7,17.2,78.3
774,SUNY Binghamton University,United States,41.8,30.7,22,61.1,62.8,42.7
775,Tallinn University of Technology,Estonia,41.8,25.7,20.6,65.7,48.1,69.1
776,Tehran University of Medical Sciences,Iran,41.8,50,18.5,54.3,45.1,37.5
777,Universiti Tenaga Nasional (UNITEN),Malaysia,41.8,25.1,16.8,58,70.8,60.8
778,University of Texas at Arlington,United States,41.8,25.2,20.5,65.5,62.9,55
779,Texas Tech University,United States,41.8,30.7,20.9,56.9,58,58.9
780,Thapar Institute of Engineering and Technology,India,41.8,24.3,11.9,84.8,23,28.7
781,University of Toledo,United States,41.8,35.7,16.7,54.5,68.8,56.7
782,Ton Duc Thang University,Vietnam,41.8,12.9,16,90.6,20.9,63.1
783,Toronto Metropolitan University,Canada,41.8,19.5,32.3,57.3,70.3,62.1
784,University of Tuscia,Italy,41.8,21.4,22.6,77.3,54.9,43.2
785,University of Udine,Italy,41.8,28.5,20.2,73.1,61.1,41.8
786,Ulster University,United Kingdom,41.8,21.3,22.4,62,50.1,82.4
787,Umm Al-Qura University,Saudi Arabia,41.8,33.3,14.4,62.2,53.2,73.1
788,Paris Lodron Universität Salzburg,Austria,41.8,31.6,23.4,55,45.8,93.4
789,Urmia University of Medical Sciences,Iran,41.8,35.3,11.7,69.3,17.8,25.2
790,VIT University,India,41.8,27.9,15.6,68.3,28.9,46.2
791,University of Warsaw,Poland,41.8,33.1,29.9,55.6,37.1,45.6
792,University of the Western Cape,South Africa,41.8,22,23.8,59.3,22.6,65.7
793,University of the West of Scotland,United Kingdom,41.8,24.4,16,66.5,24.2,86.9
794,William & Mary,United States,41.8,38.4,21.7,62.2,37.1,39.1
795,University of Wolverhampton,United Kingdom,41.8,19.1,14.7,64.7,40.7,81.1
796,Worcester Polytechnic Institute,United States,41.8,30,22.1,61.2,61.8,57.2
797,Wroclaw Medical University,Poland,41.8,40.7,13.3,66.9,36.5,37.7
798,University of Wyoming,United States,41.8,35.9,20.3,62.1,58.6,37.7
799,Xi’an Jiaotong-Liverpool University,China,41.8,18.6,15.1,70.8,20.9,77.3
800,Xidian University,China,41.8,24.3,25,61,77.5,25.9
801,Yeungnam University,South Korea,41.8,24.1,18,66.8,47,54.9
802,Zhejiang Normal University,China,41.8,20.3,19,75.4,54.1,35.6
803,Zhengzhou University,China,41.8,18.7,19.8,82.5,35.8,25.2
804,University of the Aegean,Greece,36.9,18.3,21.9,54.4,80,33.9
805,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,36.9,38.1,10.7,58.1,20.1,21.8
806,Al-Azhar University,Egypt,36.9,19.2,10.9,69.2,20.4,57.4
807,University of Alcalá,Spain,36.9,27.8,15.1,55,41.9,64.4
808,Alexandria University,Egypt,36.9,17.9,17.7,58.2,27.2,51.4
809,University of Algarve,Portugal,36.9,18.5,19.5,52.3,25.3,66.4
810,American University in Cairo,Egypt,36.9,26.7,24,51.1,23,70.3
811,Amity University,India,36.9,23.6,14,62.3,20,31.1
812,Amrita Vishwa Vidyapeetham,India,36.9,28.4,20.5,60.8,41.1,36.9
813,"University of the Andes, Colombia",Colombia,36.9,24.4,19.6,48.4,28.5,60.8
814,Arak University of Medical Sciences,Iran,36.9,31.7,10.2,66.4,18.9,21.2
815,Aristotle University of Thessaloniki,Greece,36.9,22.3,16.8,66.3,52.7,38.1
816,Arts et Métiers,France,36.9,31.1,19.5,35.2,67.7,67
817,Aswan University,Egypt,36.9,16.7,12.1,75.6,18.4,50.4
818,Athens University of Economics and Business,Greece,36.9,18.1,23.6,53.3,57.8,44.5
819,Bahçe?ehir University,Turkey,36.9,19.5,24.4,59.4,39.6,61.2
820,Bahria University,Pakistan,36.9,14.2,9.7,77.3,16.2,48.7
821,University of the Balearic Islands,Spain,36.9,26.8,15.1,56.4,32,58.1
822,University of Belgrade,Serbia,36.9,21.3,27,49.4,34,42.3
823,University of Bergamo,Italy,36.9,19.4,21.2,59.6,33.3,37.5
824,"Birla Institute of Technology and Science, Pilani",India,36.9,23.7,17,67.4,31.7,25.1
825,BRAC University,Bangladesh,36.9,14.8,12.3,71.1,15.7,42.2
826,Université de Bretagne Occidentale,France,36.9,20.3,19.6,52,47.8,60.5
827,University of Brighton,United Kingdom,36.9,19.8,16.5,53.9,60.9,84.4
828,Bucharest University of Economic Studies,Romania,36.9,19.7,11.6,75.9,20.8,27.8
829,Cairo University,Egypt,36.9,25,18.5,59.9,39.2,45.4
830,University of Camerino (Unicam),Italy,36.9,18,17.6,58.6,60,53
831,Carlos III University of Madrid,Spain,36.9,29.5,20.8,42.9,66.9,60
832,University of Castilla-La Mancha,Spain,36.9,24.2,17.2,53.7,46.3,42
833,Catholic University of Portugal,Portugal,36.9,19.6,18.7,64.4,25.6,55.7
834,Changsha University of Science and Technology,China,36.9,16.8,13.5,76.5,41.6,27.9
835,Chapman University,United States,36.9,36.9,14.7,48.1,59.2,46.8
836,Charles Sturt University,Australia,36.9,18.5,17.9,55.1,58,66.3
837,Institute of Chemical Technology,India,36.9,37.5,20.7,51,57.9,17.4
838,Chengdu University,China,36.9,18.5,14.5,74.1,28.5,28.2
839,Chiang Mai University,Thailand,36.9,28.5,19.1,46.3,58.1,39.5
840,Chiba University,Japan,36.9,33.2,20.9,42,68.9,33.9
841,University of Chile,Chile,36.9,25.9,19.8,50.5,57.4,52.9
842,China University of Petroleum (East China),China,36.9,22.2,23,54.3,68.2,23.8
843,Chonnam National University,South Korea,36.9,28.5,28.3,43.6,57.5,32.8
844,Chungnam National University,South Korea,36.9,29.9,29.7,34.9,71.7,26
845,Clarkson University,United States,36.9,29.9,18,41.2,67.4,63.3
846,University of Clermont Auvergne,France,36.9,21.8,18.1,54.2,61.6,68.3
847,University of la Costa,Colombia,36.9,13.2,10.7,74.2,16.3,54.9
848,Covenant University,Nigeria,36.9,24.7,24.4,56.6,24.2,54.3
849,CY Cergy Paris University,France,36.9,23.8,25.3,44.4,56.6,92.7
850,Czech University of Life Sciences Prague (CZU),Czech Republic,36.9,20.1,15.4,50.8,50.2,76.4
851,Damietta University,Egypt,36.9,16.4,9.4,73,17.4,46.1
852,University of Delhi,India,36.9,40.4,24.2,39,40.5,23.3
853,Delhi Technological University,India,36.9,16.9,20.1,76.7,28.5,19.7
854,University of Deusto,Spain,36.9,22.5,23.2,54.3,36.6,42.3
855,University of Dhaka,Bangladesh,36.9,17.5,10,68.8,18.1,48.5
856,Eötvös Loránd University,Hungary,36.9,28.6,19.2,57.3,33.4,51.3
857,Federal University of Minas Gerais,Brazil,36.9,40.2,23.3,43.3,50.8,33.4
858,Universidade Federal de Santa Catarina,Brazil,36.9,32.5,21.6,41.6,64.2,35.3
859,Universidade Federal de São Paulo (UNIFESP),Brazil,36.9,33.2,22.5,48.2,47.2,35.2
860,Ferdowsi University of Mashhad,Iran,36.9,28.6,26.8,48.2,45.4,38.6
861,Florida Atlantic University,United States,36.9,22.5,21.9,57.3,57.6,51.8
862,Florida Institute of Technology,United States,36.9,29,16.4,45.2,54.8,80.4
863,University of the Free State,South Africa,36.9,22.4,18.7,56.4,26.9,51.7
864,Fuzhou University,China,36.9,18.9,16.5,71.5,53.2,36.7
865,University of Girona,Spain,36.9,20.8,22.4,56.3,55,56.8
866,University of Gloucestershire,United Kingdom,36.9,17.4,14,57.6,34.5,65.7
867,Gorgan University of Agricultural Sciences and Natural Resources,Iran,36.9,15.8,11.3,78,34.2,35.7
868,Guangzhou University,China,36.9,19.4,12.7,77.1,22.4,35.9
869,Guangzhou Medical University,China,36.9,24.2,10.2,72.5,26.6,28.5
870,Guilan University of Medical Sciences,Iran,36.9,38.2,10.4,63.7,16.6,21.9
871,Harbin Engineering University,China,36.9,28.1,30.6,43.6,64.9,24.4
872,Hazara University Mansehra,Pakistan,36.9,27.1,10.7,70.9,16.7,49
873,Howard University,United States,36.9,48,18.8,41.6,39.8,39.3
874,University of Ibadan,Nigeria,36.9,27.6,14.4,59.3,24.4,41
875,Ilam University of Medical Sciences,Iran,36.9,30.8,12,65.7,17.2,23.4
876,"Indian Institute of Science Education and Research, Pune",India,36.9,42.9,25.1,35.7,25.4,38.9
877,Indian Institute of Technology Gandhinagar,India,36.9,41.1,27.2,39,26.5,29.6
878,University of Indonesia,Indonesia,36.9,45.5,23.1,29.2,51.9,60.3
879,Indraprastha Institute of Information Technology Delhi,India,36.9,22.8,16,66.2,57.8,44.6
880,Inha University,South Korea,36.9,31.2,27.2,41.7,83.9,38.8
881,Universitat Internacional de Catalunya,Spain,36.9,22.8,17.6,57,21.2,65.9
882,"International Islamic University, Islamabad",Pakistan,36.9,17.3,11.2,72.7,17.6,60
883,Isfahan University of Medical Sciences,Iran,36.9,45.6,13.6,47,25.6,25.4
884,Islamia College Peshawar,Pakistan,36.9,21.4,11.1,62.9,17.1,55.6
885,University of Jaén,Spain,36.9,20.7,18.8,64.2,41,45.4
886,Jahangirnagar University,Bangladesh,36.9,24.1,8.9,71.9,19.5,49.7
887,Jaume I University,Spain,36.9,23,20.5,56.5,47.7,45.7
888,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,36.9,28.9,14.1,60.7,17.5,19.6
889,Jaypee University of Information Technology,India,36.9,23.2,16.5,70.6,22.5,23.8
890,Jazan University,Saudi Arabia,36.9,21,9.9,67.3,19.4,77.4
891,Jeonbuk National University,South Korea,36.9,30.2,27.3,45,68.1,34.1
892,Jiangnan University,China,36.9,24.7,22.4,60.2,76.6,24
893,Jordan University of Science and Technology,Jordan,36.9,19.8,13.6,67.3,40.8,61.1
894,JSS Academy of Higher Education and Research,India,36.9,39.7,10.6,51.9,22,51.8
895,Kafrelsheikh University,Egypt,36.9,14.7,9.1,76.2,20,51.9
896,Kalasalingam Academy of Research and Education,India,36.9,29.1,8.9,74.8,19.9,30.3
897,Kaohsiung Medical University,Taiwan,36.9,26.4,26.1,44,81.3,28.7
898,Kazan Federal University,Russian Federation,36.9,44.7,21.7,32.3,42.6,69.2
899,King Faisal University,Saudi Arabia,36.9,19.9,12.2,68,31.4,75.5
900,King Mongkut’s University of Technology Thonburi,Thailand,36.9,21.5,22.1,59.5,71,43.3
901,Kingston University,United Kingdom,36.9,20,15.3,53.2,52.2,91.3
902,K.N. Toosi University of Technology,Iran,36.9,22.6,21,60.2,34.8,35.7
903,Kore University of Enna,Italy,36.9,18,12.3,71.3,40.9,37.3
904,Kumamoto University,Japan,36.9,33.6,19.6,40.9,77.5,36.5
905,University of Kurdistan,Iran,36.9,16.8,14.7,70.8,19,35.9
906,Kyoto Prefectural University of Medicine,Japan,36.9,33.6,16,47.8,68.2,20.1
907,University of Lahore,Pakistan,36.9,17.6,10.2,68.8,20.3,52.6
908,Lahore University of Management Sciences,Pakistan,36.9,23.3,16.7,60.2,43.1,53
909,Lakehead University,Canada,36.9,17.6,24,51.4,48.7,59.2
910,Lebanese University,Lebanon,36.9,42.8,22.3,23.6,17.7,78.8
911,Leeds Beckett University,United Kingdom,36.9,17.7,16.2,65,49.9,67.3
912,Lithuanian University of Health Sciences,Lithuania,36.9,27.1,12.6,55.5,25.5,52.9
913,University of Ljubljana,Slovenia,36.9,24.5,20.1,54.6,69.8,42.4
914,University of Lleida,Spain,36.9,23.5,20.1,58.2,57.3,45.4
915,Lovely Professional University,India,36.9,21.5,12.8,73.7,17.5,43.4
916,Makerere University,Uganda,36.9,23.4,25.3,39.6,52.1,68.1
917,University of Malakand,Pakistan,36.9,16.8,14,74.1,26.7,49.2
918,University of Malta,Malta,36.9,23.4,16.2,60.6,20.5,53.8
919,University of Management and Technology,Pakistan,36.9,13.8,10.4,80.4,19.1,51.3
920,Mansoura University,Egypt,36.9,19.5,12.4,68.1,31.8,74.1
921,Marquette University,United States,36.9,36.9,18.2,54,49.3,33.1
922,Medical University of Lodz,Poland,36.9,27.4,11,67.6,39.7,32.3
923,University of Medicine and Pharmacy Carol Davila,Romania,36.9,26.3,11,62.6,24.6,38.8
924,University of Memphis,United States,36.9,27.5,19,55,63,35
925,University of Mohaghegh Ardabili,Iran,36.9,19.3,17.3,71.5,19.7,32.9
926,Montana State University,United States,36.9,24,20.4,56.3,63,38
927,University of Murcia,Spain,36.9,25.2,19.9,52.6,61.4,38.9
928,Nanjing University of Information Science and Technology,China,36.9,18,18.3,68.6,42,42.4
929,Nanjing Medical University,China,36.9,36.3,16.5,58.1,41.2,25.8
930,Nanjing Normal University,China,36.9,25.1,15.1,66.5,50.7,29.8
931,National Autonomous University of Mexico,Mexico,36.9,29.9,30.4,34.4,62.5,58.4
932,National Taipei University of Technology,Taiwan,36.9,27.3,25,35.8,94.1,41.6
933,"National Institute of Technology, Tiruchirappalli",India,36.9,33.8,17.1,60.2,27.1,21.2
934,The New School,United States,36.9,29.8,15.5,45.8,27.2,61.1
935,New Mexico State University (Main campus),United States,36.9,25.8,22.1,49.8,62.9,45.6
936,North China Electric Power University,China,36.9,22,23.1,51.4,60.1,22.4
937,Northeast Normal University,China,36.9,28.2,15.6,60.9,45.5,31.1
938,University of Northern British Columbia (UNBC),Canada,36.9,21.1,21.8,51.7,21.4,52
939,North South University,Bangladesh,36.9,12.9,10,76.1,15.8,43.3
940,Nova Southeastern University,United States,36.9,39.1,12.2,50.1,38.9,34.4
941,Okayama University,Japan,36.9,34.6,21.5,36.4,84.9,37.2
942,University of Oviedo,Spain,36.9,29,18.5,49.2,40.6,37.8
943,Ozyegin University,Turkey,36.9,16.3,23.9,53.5,58,57.7
944,Pablo de Olavide University,Spain,36.9,23.8,17.5,58.5,66.9,47.8
945,Palacký University Olomouc,Czech Republic,36.9,23.4,23.9,49.8,36.8,61.8
946,Panthéon-Sorbonne University – Paris 1,France,36.9,33.9,31.8,36.6,27.3,67.7
947,University of Patras,Greece,36.9,19,17.8,56.2,68.4,35.1
948,UPES,India,36.9,28.3,16.7,63.7,17.1,50.7
949,Université de Poitiers,France,36.9,28.6,25.7,36,45,58.9
950,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,36.9,33.4,30.5,37.1,62.9,43.2
951,Portland State University,United States,36.9,22.1,23.2,55.7,54.7,35
952,University of the Punjab,Pakistan,36.9,27.7,14.7,62.4,24.9,46.7
953,Qassim University,Saudi Arabia,36.9,36,20.4,42.8,21.6,80.2
954,Qom University of Medical Sciences,Iran,36.9,35.2,7.3,60,17.9,22.4
955,University of Regina,Canada,36.9,17.8,19.5,62.9,36.1,71
956,Reichman University,Israel,36.9,13.1,16.6,64.3,31.4,63.6
957,University of Rennes 1,France,36.9,32.1,17.9,44.7,64,63.8
958,Robert Gordon University,United Kingdom,36.9,17.5,13.2,53.4,36,87.1
959,Rochester Institute of Technology,United States,36.9,22.9,20.2,58.4,60.7,46.3
960,University of Roehampton,United Kingdom,36.9,23,21.5,52,35.8,85
961,University of Salamanca,Spain,36.9,32,21.8,50.4,39.9,53.6
962,University of Salford,United Kingdom,36.9,18.8,15,61.1,46.9,82.2
963,San Diego State University,United States,36.9,21.5,11.9,71.1,58.3,37
964,Savitribai Phule Pune University,India,36.9,44,11.8,54.5,22.8,25.2
965,Sechenov University,Russian Federation,36.9,32.6,17.1,47.7,39.4,62.1
966,University of Seoul,South Korea,36.9,28.8,26.1,41,52.1,34.9
967,University of Seville,Spain,36.9,23.8,24.5,53.6,50.8,44.6
968,Shahrekord University of Medical Sciences,Iran,36.9,33.7,10.5,62.1,17.3,20.6
969,Shantou University,China,36.9,21.2,16.4,63,33.8,42.9
970,Sheffield Hallam University,United Kingdom,36.9,19.4,14.4,66.7,33.1,64
971,Shiraz University,Iran,36.9,29.3,24.6,55,57.4,29.1
972,Shiraz University of Medical Sciences,Iran,36.9,41.7,12.7,55.7,24.5,24.1
973,Shri Mata Vaishno Devi University,India,36.9,24.7,17.2,68,26.1,22.8
974,Siksha ‘O’ Anusandhan,India,36.9,37.9,16.7,47.7,40.8,19.9
975,Sogang University,South Korea,36.9,27.2,30.6,39.8,73.3,45
976,Institute of Space Technology,Pakistan,36.9,18.6,13.3,70.5,16.5,47.1
977,University of Tabuk,Saudi Arabia,36.9,16.9,10.4,69,26.1,75.6
978,Technical University of Madrid,Spain,36.9,26.6,15.8,49.8,57.4,53.8
979,"University of Technology, Iraq",Iraq,36.9,25.8,9.2,65.7,20,25
980,University of Texas at El Paso,United States,36.9,24.5,28.7,44.8,51.9,46.8
981,Tokyo University of Agriculture and Technology,Japan,36.9,35,29.1,29.6,84.5,38.1
982,Tokyo Medical University,Japan,36.9,35.1,17,54,70.4,21.4
983,Tomsk Polytechnic University,Russian Federation,36.9,40.5,23.5,31.7,54.9,69.4
984,University of Tours,France,36.9,32.7,15.9,42.2,52.9,61.2
985,University of Trás-os-Montes and Alto Douro,Portugal,36.9,22.5,31.2,44.6,23.5,40.5
986,University of Tunis El Manar,Tunisia,36.9,42.3,19.9,31.1,49.5,50.5
987,Urmia University,Iran,36.9,29.6,19.5,56.9,25.8,38
988,"University of Veterinary and Animal Sciences, Lahore",Pakistan,36.9,22.2,17,53.7,46.7,55.5
989,University of Vic – Central University of Catalonia,Spain,36.9,19.1,13.1,70.8,20.2,59.1
990,University of Vigo,Spain,36.9,25.1,17.9,57.8,49.5,47.4
991,Vilnius University,Lithuania,36.9,26.6,17.5,51.4,44.4,46.7
992,Waseda University,Japan,36.9,33.7,26.2,43.1,56.7,54.8
993,Wenzhou University,China,36.9,16.2,15,78.1,27.8,34.8
994,Wenzhou Medical University,China,36.9,18.4,13.6,68.7,38.3,42.8
995,University of Westminster,United Kingdom,36.9,19.4,18.1,55.3,40,87.1
996,Y?ld?z Technical University,Turkey,36.9,32.1,28,41.2,64.1,40.9
997,Yokohama City University,Japan,36.9,28.4,11.3,59.4,62.4,29
998,Zagazig University,Egypt,36.9,14.2,9.2,71.4,49.8,49
999,University of Zaragoza,Spain,36.9,28.3,18.5,46.4,55.7,42.8
1000,ZHAW Zurich University of Applied Sciences,Switzerland,36.9,22.2,15.8,46,59.2,72.4
1001,Zhejiang Gongshang University,China,36.9,21.8,12.6,61.1,30.8,44.1
1002,University of A Coruña,Spain,32.6,24.2,17.5,45.6,36.1,36.5
1003,"Adam Mickiewicz University, Pozna?",Poland,32.6,19.7,28.4,43.5,29.6,37.8
1004,AGH University of Krakow,Poland,32.6,25.8,20.9,38.6,68.5,29.9
1005,Aichi Medical University,Japan,32.6,30.5,13.5,43.1,39.5,21.5
1006,Ain Shams University,Egypt,32.6,27.9,15.3,45.8,48,51.8
1007,Akdeniz University,Turkey,32.6,22.7,27.3,42.6,54.7,25.2
1008,Al-Balqa Applied University,Jordan,32.6,12,13.6,59.2,22.5,39.3
1009,University of Alicante,Spain,32.6,25,19.8,43.8,51.6,44.6
1010,University of Almería,Spain,32.6,21.7,18.9,48.9,33.7,42.2
1011,An-Najah National University,Palestine,32.6,13.3,9.8,65.4,21,61.2
1012,University of Applied Sciences and Arts of Western Switzerland,Switzerland,32.6,24,13.1,38.3,33.8,87.4
1013,Ateneo de Manila University,Philippines,32.6,30.8,10.8,52.4,27.6,33.5
1014,Universidad Autónoma de Chile,Chile,32.6,12.5,12.2,54.5,16.1,55.4
1015,Azarbaijan Shahid Madani University,Iran,32.6,14.9,15.3,67.9,19,27.9
1016,Babe?-Bolyai University,Romania,32.6,23.3,16.8,46,35.2,39
1017,Bahauddin Zakariya University,Pakistan,32.6,19.6,12.6,58.5,19.2,48.1
1018,Bangladesh Agricultural University (BAU),Bangladesh,32.6,29.5,9.9,45.2,22.6,49.5
1019,Bangladesh University of Engineering and Technology,Bangladesh,32.6,21.7,15.8,50.7,35.2,29.8
1020,Bartin University,Turkey,32.6,11.1,13,69.6,16.3,37.4
1021,University of Bedfordshire,United Kingdom,32.6,17.5,14.3,52.4,25.6,83.9
1022,Benha University,Egypt,32.6,15.7,9.2,66.5,18.9,49.1
1023,Beni-Suef University,Egypt,32.6,16.8,9.8,61.1,19.5,51.4
1024,Bowling Green State University,United States,32.6,22.4,13.9,52.7,40.5,28.9
1025,Brno University of Technology,Czech Republic,32.6,22.2,19.3,39,70.3,58.3
1026,University of Bucharest,Romania,32.6,24.8,21.1,43.2,25.3,29.1
1027,University of Cadiz,Spain,32.6,20.4,16.7,43.7,30,42.3
1028,University of Calcutta,India,32.6,40,15.2,33.7,30.3,19.3
1029,Canterbury Christ Church University,United Kingdom,32.6,20.7,13.8,44.6,18,59.6
1030,University of Central Lancashire,United Kingdom,32.6,18.3,13.8,51.9,34.3,82.3
1031,Central Michigan University,United States,32.6,28.8,15.3,46.8,44.9,33.4
1032,"University of Chemistry and Technology, Prague",Czech Republic,32.6,32.8,14.7,29,45.7,51
1033,China Pharmaceutical University,China,32.6,23.4,18.3,52.8,73.4,22.2
1034,Chung Yuan Christian University,Taiwan,32.6,18.1,24.4,39,62.6,41.2
1035,University of Colombo,Sri Lanka,32.6,25.4,10.6,60.2,18.7,39.3
1036,Comenius University in Bratislava,Slovakia,32.6,31.2,16.6,41.8,25,52.6
1037,Czech Technical University in Prague,Czech Republic,32.6,30.9,18.8,32.2,51.9,60.2
1038,Democritus University of Thrace,Greece,32.6,16.1,16.5,54.3,32.1,30.4
1039,University of Desarrollo,Chile,32.6,17.8,10.8,53,21.2,52.2
1040,Diego Portales University,Chile,32.6,15.3,11.8,53.8,18,53
1041,Université Djillali Liabès de Sidi Bel-Abbès,Algeria,32.6,30.6,9.3,46,16.9,37.4
1042,Don State Technical University,Russian Federation,32.6,20.6,9,54.9,17.9,31.7
1043,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,32.6,25.4,13.2,54.6,22.2,17.8
1044,Durban University of Technology,South Africa,32.6,17.3,11.8,62,18.4,46.5
1045,University of East London,United Kingdom,32.6,21.8,15.1,41,28.2,84.9
1046,Edge Hill University,United Kingdom,32.6,18.1,13.8,55.6,22,54.7
1047,"University of Engineering and Technology, Peshawar",Pakistan,32.6,13.7,11.5,60.9,25,49.8
1048,University of Engineering & Technology (UET) Lahore,Pakistan,32.6,18.8,9.9,53.5,24.1,50.6
1049,European University of Madrid,Spain,32.6,21.5,10.9,54.3,17.7,61.7
1050,University of Extremadura,Spain,32.6,24.7,12.4,51.9,22.4,35.7
1051,Fayoum University,Egypt,32.6,15.9,11.9,65.5,24.9,46.4
1052,Federal University of São Carlos,Brazil,32.6,33.4,19.8,33.5,44.8,29.5
1053,Federal University of Technology Akure,Nigeria,32.6,24.8,11.1,50.6,18.2,40.4
1054,Financial University under the Government of the Russian Federation,Russian Federation,32.6,26.7,18,50.3,30.9,34.5
1055,Firat University,Turkey,32.6,19.2,10.3,64.5,19.7,31.5
1056,Florida Agricultural and Mechanical University,United States,32.6,33.4,16.7,39.8,37.3,50.3
1057,University of Franche-Comté,France,32.6,21.3,15.7,40.6,44.9,70.6
1058,Fu Jen Catholic University,Taiwan,32.6,24,29.2,26.3,65.5,31.1
1059,Fujian Agriculture and Forestry University,China,32.6,18.3,15.5,62,34.8,32.7
1060,Fujita Health University,Japan,32.6,27.6,13,55.4,53.3,22.3
1061,Gauhati University,India,32.6,36.2,26.6,23.3,34.3,22.2
1062,Gda?sk University of Technology,Poland,32.6,19.7,17,48.3,50.7,35
1063,University of Ghana,Ghana,32.6,14.9,21.3,42.1,37.3,52.3
1064,Gifu University,Japan,32.6,30.6,23.2,29.5,65.9,29.5
1065,GLA University,India,32.6,16.8,10.6,63.9,16,20.9
1066,University of Gujrat,Pakistan,32.6,13.4,11.3,69.5,16,45.8
1067,Guru Ghasidas Vishwavidyalaya,India,32.6,16.6,9.8,63.7,21.6,22.3
1068,Hakim Sabzevari University,Iran,32.6,15.3,11.5,61.6,16.5,38
1069,Hamamatsu University School of Medicine,Japan,32.6,33.6,18.3,36.9,58.3,24
1070,Huaqiao University,China,32.6,15.5,14.3,48.1,28.4,70.9
1071,Icesi University,Colombia,32.6,23.5,10.5,55.8,16.1,41.1
